1131,1355,1,2,0,24,8,6,14,16,3,18
1132,1597,11,5,15,25,4,24,6,18,27,13
1133,794,15,5,10,12,27,6,8,14,7,20
1134,1910,20,0,19,10,12,5,17,7,23,22
1135,1720,9,5,23,26,3,20,25,2,8,6
1136,2583,10,26,12,1,8,2,7,9,6,11
1137,2038,19,11,13,12,9,17,7,4,2,23
1138,941,22,25,16,12,26,11,15,19,10,17
1139,1579,24,26,14,27,20,4,21,1,15,8
1140,170,4,12,9,15,22,8,0,5,19,23
1141,74,19,23,21,7,0,10,18,5,4,16
1142,235,17,3,16,22,9,13,15,10,18,5
1143,2410,5,10,21,6,7,18,27,17,12,15
1144,2380,23,2,27,0,7,10,26,17,6,4
1145,196,5,16,26,2,8,13,4,19,20,12
1146,2468,19,25,0,27,8,12,17,24,16,26
1147,1897,4,3,12,16,25,15,2,27,8,23
1148,221,3,12,19,8,22,11,1,18,6,4
1149,994,19,10,2,13,7,1,16,8,25,24
1150,2556,12,22,3,23,25,19,15,14,8,26
1151,1200,14,0,23,10,16,6,24,17,12,2
1152,714,13,15,1,26,5,24,9,20,12,11
1153,2104,23,22,4,1,8,14,26,10,15,5
1154,2365,13,0,9,16,7,18,17,21,22,23
1155,1585,11,12,21,5,8,23,15,1,4,17
1156,1982,19,9,14,0,5,6,15,20,13,23
1157,172,11,18,2,8,13,0,10,1,17,14
1158,197,17,11,8,24,27,13,10,26,2,0
1159,66,13,21,26,27,12,24,2,23,7,5
1160,746,5,8,6,15,9,1,21,7,26,27
1161,2318,18,1,26,14,21,22,9,16,8,24
1162,1645,11,23,19,12,13,10,5,24,3,1
1163,1251,22,24,26,20,2,10,27,6,0,15
1164,849,14,15,25,2,19,13,3,20,16,7
1165,1109,14,24,22,23,7,20,16,13,15,6
1166,48,5,9,19,13,7,26,2,17,24,22
1167,1415,5,1,21,3,18,8,11,12,16,13
1168,1371,20,2,11,8,24,25,5,14,16,6
1169,1342,10,11,17,12,3,1,27,13,22,2
1170,2488,6,3,22,10,20,11,25,18,27,15
1171,2103,24,0,25,5,27,21,11,20,15,18
1172,2473,16,2,15,7,19,1,25,6,0,5
1173,238,26,4,1,19,23,25,15,11,0,14
1174,1793,11,15,12,3,4,8,23,9,17,20
1175,832,21,12,7,16,25,3,13,15,20,23
1176,2021,23,22,5,0,13,20,17,26,10,2
1177,54,2,25,11,20,5,18,6,0,13,15
1178,1222,4,1,18,25,20,23,6,15,10,13
1179,1423,4,21,25,13,12,18,0,23,3,5
1180,2093,21,12,16,18,0,24,2,7,4,5
1181,2446,16,27,17,23,0,5,21,22,10,19
1182,1051,3,13,21,18,25,17,0,9,16,10
1183,2312,20,0,4,8,11,1,3,2,27,15
1184,2559,5,27,19,26,14,15,22,9,18,10
1185,2346,0,18,6,11,25,16,4,17,14,8
1186,1530,19,13,27,21,8,20,17,18,25,12
1187,107,11,6,8,5,25,14,2,1,16,22
1188,2611,8,21,23,2,19,0,16,26,15,25
1189,409,18,11,21,9,13,10,8,16,25,6
1190,770,18,3,5,10,27,13,14,4,6,22
1191,1769,24,2,17,0,9,19,12,11,15,8
1192,2001,4,15,18,19,26,14,24,12,25,23
1193,139,20,25,13,6,18,3,8,15,9,2
1194,1825,24,15,19,10,26,1,5,21,23,8
1195,818,17,7,2,15,16,4,5,14,6,26
1196,2317,26,25,1,27,14,7,13,10,0,22
1197,2509,10,26,21,27,1,2,23,4,0,14
1198,1124,18,14,23,16,12,26,15,20,5,17
1199,2424,24,6,27,3,16,7,2,25,13,11
1200,219,22,27,7,12,16,15,8,21,20,9
1201,2623,16,8,15,18,9,10,3,7,6,22
1202,2084,3,21,6,9,23,24,4,27,1,17
1203,1240,17,24,3,5,8,0,21,12,25,1
1204,276,1,27,20,9,3,14,2,26,17,22
1205,1380,15,20,1,24,8,14,12,2,0,4
1206,1363,19,12,11,25,14,13,7,16,21,24
1207,940,4,7,14,18,27,0,12,20,10,25
1208,1520,26,14,18,1,6,23,3,13,27,8
1209,1706,5,10,12,1,17,4,21,6,14,2
1210,1800,27,7,26,5,8,17,19,6,4,18
1211,2374,16,3,21,15,7,24,8,22,11,26
1212,82,2,1,27,8,17,7,20,18,26,5
1213,1386,16,21,8,12,22,27,25,24,2,18
1214,290,19,25,15,4,13,27,5,3,9,7
1215,561,18,11,10,17,3,16,24,20,7,1
1216,2641,16,24,17,9,21,11,0,7,1,12
1217,2336,26,18,8,5,19,23,15,6,14,11
1218,2034,1,18,8,16,6,9,24,20,27,4
1219,734,23,10,15,20,9,2,25,19,5,18
1220,270,7,9,18,20,25,8,2,6,14,0
1221,1097,3,25,13,14,20,12,16,6,2,0
1222,550,14,1,4,27,21,25,2,22,24,26
1223,1887,24,12,16,23,13,22,8,20,10,15
1224,622,25,15,0,14,4,27,26,1,11,23
1225,505,27,13,8,26,10,0,23,16,24,19
1226,908,4,1,8,13,15,7,2,9,25,12
1227,367,25,11,1,24,0,18,16,10,9,22
1228,1823,10,19,3,25,14,27,2,1,15,24
1229,2182,27,22,19,7,3,9,0,10,13,20
1230,852,4,25,11,16,10,19,2,6,12,18
1231,1149,12,2,8,26,17,19,4,27,7,14
1232,2431,4,10,20,25,18,8,3,6,21,15
1233,718,25,19,27,18,9,10,16,5,12,11
1234,1935,6,10,12,4,27,17,22,8,0,14
1235,385,2,19,0,10,25,8,27,3,4,21
1236,1174,10,24,18,9,14,23,16,11,27,3
1237,1596,17,19,20,25,3,8,16,24,0,27
1238,2013,26,17,7,3,24,15,21,0,12,27
1239,2344,17,21,13,4,25,24,3,15,9,11
1240,1574,7,6,20,27,12,10,18,24,13,14
1241,820,14,16,1,25,21,0,3,7,18,5
1242,2162,24,19,6,0,18,10,2,13,27,15
1243,1756,16,7,17,0,1,3,10,25,5,6
1244,1969,16,3,12,20,13,27,8,23,24,1
1245,1091,17,23,10,20,24,7,3,27,12,14
1246,1133,18,13,12,5,4,2,26,15,27,3
1247,164,19,23,25,15,21,6,22,13,2,4
1248,828,11,7,20,6,15,24,25,16,0,26
1249,1491,24,4,15,3,20,14,12,27,8,23
1250,353,8,23,22,19,25,14,24,5,2,6
1251,2289,23,12,19,11,6,10,24,25,15,7
1252,314,7,11,10,5,17,14,6,12,25,4
1253,1155,12,16,25,0,15,8,6,19,2,4
1254,2356,13,12,1,11,16,10,17,4,9,6
1255,2478,13,11,8,4,17,7,23,1,2,3
1256,2032,22,17,24,16,20,25,3,9,4,26
1257,1630,4,9,18,12,14,17,2,0,16,3
1258,30,16,7,21,2,12,0,9,15,11,27
1259,2349,5,25,7,21,0,14,17,27,16,3
1260,113,23,13,26,24,20,8,21,17,15,0
1261,141,21,1,18,2,14,4,22,8,15,6
1262,859,17,4,21,1,0,11,16,6,20,12
1263,1746,5,18,4,8,12,13,23,10,25,3
1264,97,3,11,26,0,8,22,12,18,15,16
1265,1912,10,26,4,7,21,19,6,24,9,17
1266,1768,2,27,24,7,4,15,13,25,12,16
1267,1445,6,10,0,17,21,22,3,24,11,19
1268,171,24,3,21,0,14,20,11,22,13,5
1269,1373,15,0,23,3,17,7,22,25,10,8
1270,1815,19,12,25,24,22,8,27,20,16,18
1271,887,18,3,21,7,4,24,23,14,15,26
1272,343,4,8,22,11,15,0,25,17,27,7
1273,64,8,0,13,24,15,4,12,21,18,1
1274,1232,21,10,15,25,3,5,2,8,4,1
1275,1518,21,23,27,10,7,12,5,25,19,16
1276,1959,11,27,2,21,0,12,16,6,19,5
1277,357,17,14,5,0,25,4,2,7,3,11
1278,394,1,10,8,0,25,21,4,19,16,3
1279,2592,2,0,17,3,10,15,9,6,1,13
1280,1836,12,15,9,7,21,11,27,10,0,18
1281,1870,23,20,14,25,8,10,12,17,13,21
1282,1984,11,4,22,18,6,8,23,0,1,10
1283,2260,11,22,26,3,17,7,2,10,24,9
1284,1328,19,14,3,13,26,10,9,24,20,27
1285,1853,11,8,21,19,4,6,9,20,2,15
1286,417,23,3,21,20,25,26,24,6,14,27
1287,802,3,8,11,18,4,23,22,13,27,19
1288,1459,2,14,8,16,20,1,21,9,12,0
1289,67,22,15,6,2,7,16,27,20,11,14
1290,1985,9,4,12,1,22,5,16,21,2,24
1291,1290,15,26,21,1,19,17,25,4,6,12
1292,2570,8,6,9,26,5,20,15,7,4,3
1293,1688,2,1,27,9,17,6,18,11,24,12
1294,1569,20,13,9,27,11,19,8,24,5,0
1295,1120,11,9,21,0,12,2,5,20,15,16
1296,2323,14,18,15,13,27,25,10,21,4,26
1297,2383,22,26,23,3,25,0,24,17,21,4
1298,2471,19,20,10,4,22,14,18,6,5,15
1299,1493,5,6,26,8,22,21,18,3,13,0
1300,65,11,19,6,5,7,8,25,26,12,24
1301,778,13,21,7,22,26,27,23,2,19,9
1302,806,15,26,23,20,1,9,21,17,0,8
1303,1192,10,7,12,22,18,21,8,17,11,24
1304,1305,10,11,2,1,16,5,8,9,22,17
1305,2140,11,24,7,17,23,18,6,5,1,9
1306,471,20,4,14,5,18,9,25,21,23,0
1307,1770,16,22,25,7,23,4,11,5,2,15
1308,525,4,20,3,22,9,1,26,16,19,8
1309,1894,21,4,7,27,2,3,25,10,1,18
1310,791,6,4,10,19,7,20,3,18,13,16
1311,1795,8,7,17,11,13,18,12,6,27,5
1312,944,25,3,22,10,19,26,13,0,14,8
1313,551,6,10,7,14,21,1,0,11,19,16
1314,162,27,14,18,2,19,20,6,13,16,23
1315,2368,1,15,4,19,16,13,0,10,9,20
1316,923,3,24,6,9,7,25,23,19,21,16
1317,223,1,2,12,7,9,14,26,0,21,6
1318,497,24,10,25,13,20,14,18,12,2,11
1319,921,16,26,17,25,12,11,9,7,13,15
1320,607,3,9,19,15,12,2,1,4,6,7
1321,1878,19,4,0,17,26,6,7,25,21,13
1322,1501,23,27,25,13,14,10,7,11,15,12
1323,1922,2,15,5,1,3,17,10,22,11,21
1324,2120,4,18,3,6,0,13,11,7,12,23
1325,1782,7,15,0,26,6,10,20,3,17,11
1326,371,0,6,3,20,16,26,11,24,1,10
