541,19,22960,22,16116,0,21975,13,3425,10,23079,2,4190,23,15526,3,16916,7,4393,9,8523
542,20,17760,23,25931,1,25276,18,19045,0,90,24,5590,3,3718,13,8138,5,17451,14,714
543,24,20694,2,25967,23,23100,8,18101,11,20772,16,20215,0,13,27,26297,25,8848,10,1632
544,0,13578,7,18827,21,17736,20,7105,24,8659,12,17009,9,2957,3,5486,11,21852,18,13512
545,10,6182,0,13462,5,22383,8,3652,13,12733,26,1896,1,23241,2,13867,11,12494,24,438
546,23,21223,21,10010,26,2349,16,14921,14,12586,25,9007,17,18891,10,23845,27,6974,8,20737
547,19,9175,24,10374,4,22832,10,23670,13,9137,27,19429,8,9545,11,24143,0,24233,9,10505
548,4,8669,19,20712,10,24794,11,7263,1,3587,3,6268,17,2736,18,17200,26,4098,25,19065
549,9,6671,22,13261,19,4254,23,10160,5,17855,17,14203,6,6291,20,626,18,25029,24,11357
550,11,9656,17,2065,16,14180,7,21430,1,6515,5,6032,24,10438,18,25133,2,26219,15,11446
551,22,20147,14,8556,21,2037,25,8322,18,6736,9,24408,6,21158,4,21327,0,11326,20,257
552,15,16556,2,17261,12,15472,17,13793,22,6660,27,17603,5,19700,8,1779,0,11356,4,11214
553,6,6859,7,4679,18,23667,17,2626,5,13530,10,11206,27,16676,21,10836,1,20197,2,8098
554,17,18532,18,11501,19,1063,3,19130,13,20841,23,21516,10,643,11,9739,9,24285,15,22014
555,14,9033,15,1924,4,13572,7,15766,6,13356,1,6442,10,17131,13,12966,16,12514,8,18401
556,23,7575,22,23330,8,21407,14,23847,10,808,0,17309,7,7737,6,16561,18,13539,20,2876
557,2,23071,20,4179,25,16965,24,12763,27,591,4,16972,9,12290,5,14870,23,5036,16,23373
558,24,16639,6,1873,26,12451,27,25416,2,22381,10,22760,20,3545,11,26395,8,22669,13,21514
559,3,3884,11,19143,24,1483,18,15319,0,4126,22,17422,14,5596,7,2039,5,9273,13,22593
560,23,18991,0,1213,16,17942,19,16013,22,16941,27,6819,7,924,25,16759,4,1263,5,68
561,6,16898,24,11128,27,20872,10,21228,21,5579,26,20518,0,8313,20,883,8,11878,25,9432
562,6,19953,27,21849,17,9779,11,8225,5,4927,7,25533,19,20664,16,12785,0,16299,12,3759
563,18,1583,25,14665,27,16192,0,19279,13,4127,26,9405,3,7021,6,4494,14,4336,17,16111
564,13,13630,4,8059,20,23441,2,20711,11,8521,16,22871,18,18529,26,8268,0,22415,12,20332
565,8,10476,10,19148,15,17023,12,25883,11,8542,18,20340,19,21784,26,6970,24,24059,21,20010
566,25,9915,26,6179,13,26416,1,23901,24,8952,23,169,18,11026,21,17972,11,14484,10,11777
567,0,1548,12,10998,15,9290,23,18857,24,3136,9,1439,11,2219,16,11574,1,18352,14,23106
568,0,2338,7,22581,10,3085,3,9176,27,2810,20,9644,24,25791,14,8478,16,17494,8,12202
569,5,8992,12,8654,3,13358,8,26361,16,23339,25,8117,13,12637,15,13957,0,13074,21,7804
570,2,21943,1,10526,15,4883,12,21343,17,8530,4,23495,7,16699,20,16071,13,25207,5,26253
571,12,7816,10,5770,2,14307,5,13648,27,13323,17,10019,7,2574,18,24304,23,4549,13,9914
572,7,11229,0,17666,4,13229,6,18001,17,8790,20,3268,5,22104,14,24971,18,10638,27,4240
573,22,112,16,4988,6,4042,11,11153,27,22007,20,18230,8,8529,26,22944,12,8350,10,23268
574,5,9178,16,9948,8,21960,1,6518,18,14451,23,917,10,24107,2,12622,20,14580,22,12219
575,9,16854,17,12866,8,18582,19,8421,13,24320,16,1444,25,15310,11,20394,2,13390,15,20201
576,24,7766,3,6538,16,17271,8,13177,22,25697,18,9579,5,7702,20,24704,13,21353,25,21653
577,6,21684,5,16430,15,4249,23,11592,10,21020,16,8271,2,15466,17,19546,0,25794,9,22609
578,1,3490,2,8710,26,9338,19,23841,10,13933,15,546,3,8744,23,17052,12,18962,5,19672
579,21,21291,6,24056,20,6399,24,17566,12,4480,0,22312,14,1153,7,4073,2,1628,17,11138
580,21,11961,4,7147,9,4424,13,13977,25,16003,23,22089,11,23965,18,23591,2,18194,3,16280
581,7,16529,15,6654,8,6053,14,1202,5,2102,3,9889,2,2960,20,22864,24,16376,4,20792
582,5,14816,19,6315,15,21046,13,3911,11,6449,3,11391,9,18975,0,11416,26,16420,8,20488
583,23,17468,5,16305,18,6214,12,17923,17,13490,4,15504,0,10985,1,24830,2,8849,26,10726
584,20,1092,2,10364,21,24792,19,12568,23,13242,7,20976,27,9263,14,4881,16,5892,24,23191
585,6,17768,16,25194,14,21160,5,17402,24,6704,9,19409,12,2917,20,8587,25,9586,0,12286
586,25,18164,13,5861,0,18974,16,5941,2,22394,11,14231,15,7051,5,20014,10,7726,21,8719
587,8,10509,1,625,12,25247,18,10193,21,1474,2,13575,11,16863,14,20144,7,232,25,9281
588,17,22266,4,3475,18,13435,11,934,6,23875,22,11986,14,14138,27,14875,25,23323,13,17534
589,8,10063,1,14425,13,14296,2,5403,4,15532,24,7972,0,15306,17,22346,25,19762,16,15858
590,20,6131,24,3072,8,9693,16,2404,3,510,1,1133,23,6648,18,14443,7,22056,14,6629
591,5,16553,10,18597,14,14298,6,13673,17,12065,18,24666,0,8781,3,11882,12,22450,16,7729
592,15,18404,22,3931,1,10667,21,13592,13,20595,3,1405,27,26056,11,15155,19,410,24,3468
593,3,23800,6,13342,20,11388,24,16413,25,12355,9,21972,12,23677,13,8671,15,12679,14,8382
594,15,20444,16,5084,3,5423,27,7352,6,13048,7,3389,26,23982,25,22632,13,16079,1,13571
595,25,9969,17,20845,5,25836,16,7478,13,25615,19,10870,14,3130,12,26046,1,4796,4,10809
596,25,23213,5,930,23,12913,0,5075,15,451,20,19501,19,21728,7,14146,8,13717,18,24095
597,1,14405,15,19690,16,1552,22,7481,20,8555,9,8414,11,20745,6,25943,26,18195,19,17482
598,13,5061,26,19527,12,18408,8,8099,23,20684,21,24837,6,3186,15,6864,10,9505,0,9207
599,18,24036,25,24732,1,15370,26,5947,24,2974,0,1455,14,4585,21,9062,23,25044,4,22278
600,3,25441,0,20706,1,12404,2,20480,6,11971,23,24543,26,1914,14,2963,18,5289,5,2078
601,3,20591,8,19400,5,20671,24,11591,20,5185,9,18696,1,5803,17,25021,11,19854,27,2998
602,18,19507,19,8417,12,17411,25,7020,1,2323,14,8432,27,10387,5,24933,13,11107,20,16347
603,23,16314,20,2340,13,13563,10,15350,22,25210,3,12985,8,25252,0,10080,16,3647,26,21665
604,13,13173,9,24795,27,6326,4,25380,22,16937,0,25825,15,24856,21,8980,19,22511,1,4374
605,3,6664,22,3800,16,2573,26,4277,8,6529,4,11481,23,527,17,17054,19,2489,7,16618
606,1,20013,5,14770,27,15870,4,15632,8,7561,23,12328,18,851,25,14828,21,10574,16,1412
607,7,14655,25,1082,16,17820,23,25922,3,1686,20,4333,14,7591,12,20805,1,4326,2,25958
608,0,10001,27,1832,2,1282,25,11698,3,8893,21,5103,8,2409,24,5730,9,19532,10,7499
609,13,3131,23,9403,17,10867,6,18788,25,22883,16,17401,21,3891,2,6180,1,5658,0,24967
610,12,6689,22,6306,3,15412,19,11297,25,12000,7,16463,9,25808,8,1017,2,18651,20,15493
611,24,13240,6,20971,20,13431,22,4498,12,10557,7,656,4,5345,9,16587,23,3037,8,8081
612,10,19465,27,3898,21,2190,1,2406,25,10398,9,24691,8,11926,16,26097,23,14506,18,11253
613,0,21469,3,1181,26,471,20,15803,16,2497,23,2565,11,13492,21,17530,12,23597,19,3969
614,21,14478,20,7838,5,3404,27,8459,1,14081,13,18809,25,24337,8,5651,19,6027,26,14051
615,9,19799,6,24409,16,17639,15,9934,13,21919,8,22500,14,9365,20,22782,19,21201,2,3813
616,13,17596,16,2767,23,1599,14,22409,24,3004,4,9690,10,20365,20,7611,5,21646,22,8578
617,2,9231,1,19684,9,3537,16,23897,0,12362,22,4227,4,26311,17,12482,18,25375,8,11652
618,11,16538,22,2189,24,6379,8,676,12,1817,15,9132,17,26231,0,11835,23,22288,26,3753
619,20,4470,3,6748,13,11247,6,10519,11,3783,23,2749,19,3615,15,4188,2,13253,21,974
620,6,15695,7,13878,3,6609,15,6870,1,19869,0,14905,20,3388,12,18682,25,25213,14,24027
621,26,15687,18,8921,14,7395,23,315,11,2783,27,11573,16,13845,22,25925,1,7890,5,19314
622,18,11439,3,17335,27,14673,12,15547,10,4711,13,6623,9,20184,15,2589,2,24165,0,24299
623,0,3283,7,8280,13,7944,5,4661,25,14209,14,6564,3,13871,9,25637,1,11597,11,8911
624,13,25446,6,25154,23,3927,9,22276,22,7799,4,7676,26,22692,27,3560,14,12738,2,26344
625,12,4536,24,7735,3,18198,1,2571,7,14686,21,15616,23,22639,17,24394,4,13118,26,11036
626,11,12949,2,24207,13,18896,14,26255,1,746,3,9683,7,11133,5,16850,19,14926,22,18115
627,9,6352,1,10306,7,12086,11,3043,10,7851,13,12979,15,2705,18,19540,20,5261,24,21481
628,2,17432,7,8997,6,14543,9,21498,18,16570,17,7601,5,3424,16,10402,25,11498,1,13345
629,16,20264,6,23957,0,4038,7,16697,9,4251,19,2582,22,7595,8,9057,14,10139,27,12676
630,2,13771,3,23652,14,19520,20,23413,13,22456,17,13154,24,3672,0,18854,6,15387,21,25495
631,25,22755,8,293,19,15603,5,24377,2,4817,7,9093,24,22461,6,15906,20,3133,13,10143
632,25,24874,14,4560,9,1452,3,7046,22,15176,19,23749,6,15041,11,25273,26,2846,7,3068
633,0,3343,24,21471,12,21922,25,304,1,4436,14,22555,21,5702,26,17172,27,11081,3,10973
634,8,11566,22,25640,13,23876,4,1285,5,13033,6,10329,15,11339,10,16258,1,300,2,16499
635,1,3506,3,23315,6,11210,16,12964,12,10179,0,14476,26,7376,21,21119,4,17523,19,15626
636,25,17457,0,7393,15,345,22,11557,17,12920,23,26252,21,19422,7,12245,19,630,20,3202
637,14,11488,26,4355,8,24205,21,19139,6,22449,9,16282,5,3457,18,15369,15,20096,4,11358
638,14,12055,12,24301,26,20903,5,17417,4,18131,19,6265,0,23228,10,6968,18,5831,1,13065
639,7,22721,23,7467,18,4741,11,22662,19,9476,5,17270,26,20051,8,24446,16,19682,2,17342
640,13,13244,21,18899,2,15257,7,13902,11,23309,26,6026,1,3007,22,16871,12,22476,25,16846
641,16,24271,20,15625,8,3543,9,470,23,16277,5,2669,7,2371,2,14232,12,22417,19,13652
642,0,26152,2,24692,12,21323,11,6065,8,2379,9,640,19,18286,25,26526,10,5281,5,1071
643,13,18884,26,3897,1,20092,4,4313,17,24842,9,4639,12,22584,8,23381,20,18372,5,2067
644,21,6228,2,8667,4,7542,19,7710,10,2628,8,9010,26,17109,9,11726,3,20407,12,4291
645,27,5716,4,14748,13,22636,6,13679,14,3936,24,19871,22,6555,19,16827,23,19362,26,8104
646,0,4145,16,14705,5,15183,15,10121,20,14692,14,142,24,18619,13,22002,1,19890,27,12840
647,23,25960,24,19041,6,23500,10,15847,17,8488,3,14856,0,23257,13,7257,2,5467,7,8166
648,22,24829,12,13098,8,20105,17,21187,1,7502,20,6767,14,24696,10,3990,27,18469,11,21243
649,13,25647,8,24647,2,4448,25,3289,27,3637,20,10990,12,5874,1,15731,3,19769,5,24379
650,1,15130,2,11952,0,13310,3,23920,5,26184,4,20912,9,8007,21,24,20,20970,14,14682
651,26,6360,25,22403,27,9236,13,11073,3,14837,8,13765,14,19402,23,7300,2,9081,4,7569
652,23,13397,8,25026,11,21566,1,18003,21,21834,2,7722,18,8443,26,21484,27,20241,4,3895
653,0,4090,7,2750,14,22786,8,19764,26,2877,1,11415,20,20729,16,24267,27,8065,15,9433
654,16,10359,8,14075,14,1093,19,15990,20,18859,0,25854,11,3564,26,7177,22,4782,1,16938
655,13,7327,0,17252,24,11536,8,10614,27,16224,18,2599,11,20526,7,6248,6,420,3,5517
656,15,9192,21,12079,1,11788,6,8448,2,13995,24,8127,9,1579,23,4242,4,5237,8,26029
657,14,2396,21,11020,1,3729,22,25868,13,10923,4,17783,20,13095,23,69,26,19875,3,23187
658,18,5734,26,17276,13,11106,14,25731,24,10022,27,2578,20,17611,7,25244,3,7630,25,7157
659,1,23718,20,8867,2,14547,24,24307,22,8646,26,9370,0,200,7,2308,5,25585,10,17419
660,21,4013,22,10793,7,20235,5,16250,6,15631,25,18980,11,16059,26,18122,13,8918,4,24494
661,22,24195,8,4964,20,20167,23,5197,14,25428,4,16175,7,7911,13,19837,2,12274,9,8753
662,15,6685,26,14159,13,14315,4,3683,7,6850,17,18334,3,1751,19,9589,2,19360,1,7360
663,1,1752,18,500,25,12653,20,3482,12,18692,7,13247,22,18283,15,18645,16,8284,21,695
664,12,3519,6,21495,21,8784,5,13394,8,1853,1,4593,7,23223,23,24627,4,16197,2,689
665,27,21845,1,23095,11,20940,9,14950,0,13007,17,7103,22,23971,6,9223,21,24757,16,10689
666,27,3686,23,22955,18,5478,24,21725,9,14982,6,13927,15,9483,14,26387,21,25822,1,2722
667,21,25612,19,6628,16,21320,27,25565,18,901,22,9871,0,12062,4,4246,9,23022,3,14964
668,18,11335,5,22624,27,11789,4,24034,25,18128,20,15519,10,17827,1,15055,8,16694,9,12555
669,7,3802,25,557,21,7081,10,8608,22,15799,27,10208,20,14237,13,13378,12,14122,24,4099
670,22,954,5,6444,25,13936,15,334,10,22577,14,9074,12,10152,26,748,20,6816,24,18890
671,13,7763,4,7612,8,538,7,5035,27,4673,6,13034,20,24286,26,14879,16,16738,1,6880
672,14,1891,11,6166,22,20889,19,10815,9,1955,5,23463,20,1534,24,4177,2,19830,15,6786
673,19,20408,15,136,22,23587,7,15771,23,26062,24,6567,4,6331,8,20840,25,19378,3,2926
674,2,14053,12,25813,15,17474,8,18641,9,13635,27,14490,26,12066,20,15712,6,16107,18,1372
675,18,20371,14,7634,26,8740,3,17906,22,24387,23,18104,8,12276,21,25227,6,24572,27,14097
676,17,24278,6,13037,9,16614,21,1126,14,11867,1,10544,25,15076,4,3658,20,12773,13,9064
677,15,8054,16,10104,27,22402,18,15753,4,18300,24,13996,6,10154,12,20821,20,12548,26,17983
678,4,7703,9,21188,14,14571,25,14865,8,25381,22,7446,27,23780,2,18571,23,23410,16,26508
679,15,19598,9,2149,18,6415,5,20721,24,14768,19,13671,1,16959,10,14579,21,19547,0,621
680,11,20121,3,19218,2,10832,15,5777,9,23981,27,5631,13,21520,22,23317,18,424,26,17624
681,1,14284,16,20867,0,9377,2,5216,27,17479,25,3149,9,14504,15,8457,26,5310,6,19665
682,2,15001,26,15320,5,4942,22,8568,19,17511,4,25978,12,19432,14,14002,9,2535,0,10277
683,10,25683,19,15737,22,522,24,20746,1,11741,11,10044,18,11015,9,5485,6,1612,25,8134
684,11,2445,4,22844,0,19233,26,5272,2,4722,23,12560,9,24962,5,21453,6,18762,27,1088
685,20,20135,17,8428,18,22065,3,21448,23,12434,8,11154,10,2191,11,12261,2,18053,9,18642
686,7,25907,26,20029,25,205,4,6976,15,13283,16,5642,2,12273,14,21504,20,20835,12,16447
687,0,5692,16,26505,24,399,22,6124,21,25017,20,909,11,22834,15,6350,6,10090,23,3635
688,14,14944,15,14166,3,21435,23,21186,22,12377,5,8517,4,6812,21,8385,24,1514,13,12200
689,7,10853,21,250,14,14782,15,23178,9,24939,12,10649,19,13061,23,15953,0,24217,18,7039
690,0,19328,3,5538,18,26065,17,2283,14,1171,19,10958,5,903,6,15170,20,19444,27,3405
691,24,8510,25,6508,27,9689,8,24736,19,13573,11,24486,9,18607,21,9429,6,3428,14,25738
692,21,7353,12,440,14,20716,8,11909,4,4248,18,9185,23,14332,5,19833,25,8378,16,7615
693,19,8330,7,19884,26,2042,12,25007,2,6414,13,4840,15,2410,25,10573,1,14755,6,3234
694,14,14337,19,952,16,5489,21,7225,22,6008,25,15051,4,872,5,17574,7,23540,2,18306
695,3,5635,0,17608,2,17524,25,4033,9,17660,24,9442,6,23078,5,1679,15,4213,13,3297
696,20,23148,17,20130,12,14130,2,17033,6,4647,0,9806,18,2163,22,7032,8,10383,5,22824
697,21,7013,12,3064,1,72,22,12926,5,95,20,15982,27,8084,9,8648,16,5214,0,17723
698,16,14431,14,14698,4,25061,13,9303,15,23927,9,9378,1,22688,25,23082,0,1597,27,4402
699,9,2852,1,22309,25,8431,2,5570,6,13580,27,9063,15,22932,14,8785,10,16382,7,21808
700,14,20662,15,4434,1,3243,27,4821,23,19217,21,2074,16,16814,8,6190,9,1323,17,23431
701,5,7489,21,7416,8,7188,10,3500,2,7291,27,12754,20,738,14,14733,16,14012,23,24862
702,7,25356,2,10687,24,11872,23,24479,15,6663,10,6271,20,3121,18,913,14,17075,5,7964
703,0,17753,16,4109,7,13869,20,26100,2,3628,21,16517,13,14931,17,4425,1,13686,12,10739
704,0,2714,24,3625,25,9190,21,17562,17,26514,5,9068,18,26534,15,26296,23,19782,4,10124
705,19,7189,3,7419,5,25525,20,19823,22,606,0,8725,11,23768,25,6034,23,13684,18,26423
706,5,16243,8,21470,13,1307,7,1117,15,18508,23,22743,22,13263,27,12774,12,1577,1,11515
707,10,19879,17,18661,6,15948,8,17770,4,8896,27,17010,14,13931,3,13365,0,6458,20,4046
708,22,2603,13,3143,9,22813,26,7115,23,17110,3,1016,6,14720,25,7539,20,12051,27,3491
709,2,10204,26,10583,11,19510,25,7412,8,18189,22,22253,23,11968,13,16196,10,2021,21,10162
710,4,307,0,24389,13,25681,14,12230,18,13064,17,7632,6,14866,12,25396,7,8845,8,5663
711,8,3967,3,10046,4,8500,5,22386,10,5587,14,1630,7,3510,11,15682,19,21251,24,19048
712,20,22387,25,18059,26,13332,13,11494,22,13800,10,23394,19,6522,16,3275,17,18903,12,17130
713,14,13270,12,19216,8,5819,13,5917,24,11091,21,13669,19,4856,10,20935,7,15240,5,11238
714,20,20764,0,6427,21,4092,16,13330,2,21951,3,9516,19,16600,15,16922,1,248,25,10381
715,17,3901,27,9674,0,23558,15,11473,21,616,18,7600,12,4063,5,2699,11,19290,14,14958
716,0,11159,3,10971,4,13088,27,11387,23,5137,25,10765,14,1887,13,14194,22,3639,18,17240
717,0,6909,12,4363,1,2072,23,16152,7,3301,16,5611,24,5958,3,1435,10,9513,13,15163
718,24,8263,20,25715,1,17615,4,21048,8,11260,27,256,0,13309,9,5820,14,26383,25,17805
719,16,9459,17,9877,20,25736,6,9918,2,15328,27,11802,12,8600,14,7881,19,14127,13,19235
720,12,18509,0,4863,13,6805,9,13245,6,20938,4,14718,25,3166,14,17296,11,12279,22,21790
721,0,12025,2,1719,27,15738,15,7118,13,22018,23,15863,19,20101,12,21805,25,400,14,2875
722,9,18369,8,7835,10,4108,23,17216,24,26205,12,4134,22,18244,21,10195,0,9529,16,15159
723,7,7736,20,13160,14,376,4,24622,25,18655,3,12798,23,1938,26,15277,1,3185,13,11601
724,25,7822,11,14657,16,1762,13,13251,2,17092,24,15785,23,6916,15,24419,22,16915,14,18521
725,13,18148,9,13741,22,687,25,4558,17,11418,6,25812,21,3489,3,22117,0,23614,1,20580
726,24,15113,4,3987,17,20011,7,6661,11,6292,14,7959,15,21154,26,20432,27,23593,0,14815
727,3,7797,9,6089,14,8331,23,17141,13,459,22,2495,11,914,26,4348,1,24163,0,260
728,18,15714,11,9817,2,25132,1,3345,14,7704,24,17884,8,22854,15,3920,12,25510,19,11902
729,15,22090,10,26031,26,24369,0,9448,23,12616,24,16040,6,2635,3,26092,25,17214,5,22937
730,4,11373,3,18330,6,2584,13,6276,15,20986,18,7889,17,4956,25,11717,10,15931,2,2269
731,14,19091,0,12384,7,3601,24,2318,9,12846,22,22670,2,17586,21,2507,3,16161,12,18970
732,12,6886,27,7746,20,24114,6,14174,1,4923,23,20732,19,2642,17,7340,4,25621,26,9907
733,24,16493,3,8354,25,12718,1,19821,5,11273,18,5189,10,802,11,24752,16,9478,23,25
734,19,10481,21,18097,20,21832,16,22195,9,4824,13,23341,17,15032,3,13559,15,182,23,16042
735,20,2260,15,745,6,22384,10,9248,18,10728,0,1560,16,11031,23,13110,27,16964,2,7249
736,7,25842,26,21079,4,3478,2,7450,8,21170,11,9623,27,25368,20,13451,18,10586,15,21502
737,1,19895,13,9791,10,4323,27,7645,15,3730,3,20812,26,1052,4,12301,17,6260,7,19194
738,13,9662,20,7443,2,4660,6,15579,12,23524,19,15270,8,22846,17,15339,7,11405,15,8644
739,18,3024,0,2095,27,21709,15,20734,7,26041,23,10207,21,16672,22,18257,2,1604,19,15180
740,3,22705,7,5001,20,24370,22,17197,23,5016,21,20404,26,2949,25,7222,19,3775,17,25955
741,14,17483,10,12962,12,13980,8,21952,21,1194,13,2776,5,20989,4,3279,24,11610,6,7792
742,25,10488,20,19550,9,23370,23,14681,8,4157,5,5425,18,3167,26,13227,4,5175,22,24715
743,8,4631,6,6471,1,21793,18,10514,11,10513,7,7903,15,17146,13,14255,14,5301,5,25693
744,9,11049,23,933,15,769,19,18127,12,11987,5,6813,0,14853,20,13773,14,23785,8,9097
745,15,5546,16,6561,6,19757,10,23194,8,5896,7,25730,13,20320,9,9851,26,13259,3,713
746,11,16943,25,17004,13,17837,14,24608,12,21636,21,11123,7,9746,20,18505,27,23588,18,10018
747,24,17022,8,14877,10,25989,18,7789,2,3502,22,4743,4,13226,11,20385,19,6185,7,13562
748,8,26490,13,7994,21,2702,18,24993,27,5082,24,10421,17,14006,2,22745,22,25641,12,18154
749,18,10722,4,13458,26,16454,27,8888,16,20542,13,2302,17,7869,10,18048,8,20629,14,17162
750,25,7224,6,12040,11,4779,4,14628,17,24944,22,20781,24,14793,12,12188,10,20992,27,19712
751,7,23688,27,17648,4,25145,1,17226,20,19697,12,1993,17,21229,19,6328,6,25405,23,8148
752,9,12972,12,15488,15,21548,23,13465,14,14781,0,2312,6,5562,20,11408,17,24178,4,23362
753,14,8979,21,12049,26,4712,22,7348,27,3269,11,13346,7,11403,15,21007,13,1698,4,16724
754,27,13472,11,21648,8,6405,0,22302,18,191,3,24069,24,3565,16,7137,10,2923,5,17854
755,12,1175,11,15549,21,11593,13,20617,23,2157,1,13998,16,19881,9,1120,24,8820,5,6148
756,6,23399,15,3796,2,15794,22,22054,9,10538,7,507,8,6862,20,13822,21,2399,13,18026
757,22,26516,2,20311,25,14775,15,26177,23,5913,5,2650,10,26332,14,19601,26,13745,16,3852
758,7,4068,2,22465,15,17683,11,1647,9,21841,22,2931,13,731,6,4255,25,22427,24,1677
759,6,20622,20,10445,27,10164,26,21559,9,1268,2,1459,11,23895,17,19281,0,3866,25,18141
760,19,15718,9,2766,26,8949,7,15525,1,5177,22,26111,21,314,8,13813,25,19931,5,862
761,2,11300,17,7545,4,7929,24,6751,26,4114,6,16101,16,20564,1,6645,19,12528,10,8718
762,3,5654,15,806,24,16119,10,12710,5,10567,25,9775,21,21289,2,22111,13,22725,11,2384
763,2,25887,22,20527,3,8732,25,21044,19,10800,18,17255,4,7708,7,18677,24,23346,23,6474
764,9,6616,5,22496,13,8097,22,14364,21,2991,14,11720,8,22143,4,9376,19,3932,10,17409
765,0,1547,26,12734,12,16904,24,8261,19,24477,15,25792,14,16887,11,15901,25,18109,5,18819
766,13,12906,26,18759,6,1363,19,23563,16,21451,4,9056,3,9814,22,5798,1,945,5,8650
767,27,10976,5,5267,17,8532,7,8877,1,2630,18,7391,8,1815,19,2307,9,21675,0,16332
768,12,4582,5,1158,18,7345,21,17465,16,23211,11,635,26,19715,9,17669,22,15330,6,26203
769,20,14983,24,5767,3,2604,14,9243,8,11887,19,8802,11,9393,5,25372,2,6461,7,473
770,15,22129,1,972,13,21866,11,14924,14,6420,18,6656,3,8106,5,4632,19,10424,12,21739
771,15,26518,13,10854,17,15754,5,741,12,2829,10,18786,4,16141,16,18426,27,10341,14,9828
772,18,10132,23,1237,13,16362,16,24094,10,6577,17,17528,2,3758,5,21038,14,12973,26,10347
773,23,18046,22,2594,8,13547,7,16533,12,25325,18,22431,1,25469,15,14044,20,9444,19,22069
774,12,16837,18,22452,14,22128,16,779,0,3,7,9256,4,12965,24,25355,23,4101,8,23391
775,23,19495,18,16973,2,8240,22,7208,9,24488,19,14526,7,12013,21,2477,0,17796,12,19066
776,26,2747,1,17708,11,8860,14,25719,23,21065,4,261,2,10447,8,1068,13,4166,24,26421
777,21,2683,18,22,20,10936,6,1990,3,22951,5,4377,22,2564,2,19600,27,17113,12,6249
778,0,23849,1,21767,9,23290,13,11748,21,4807,25,6160,19,10683,11,22102,18,22165,5,20303
779,16,26491,8,12897,14,4497,0,13716,25,11171,11,5626,4,7385,27,25196,24,20001,22,3530
780,15,15994,22,7200,17,2211,14,16266,8,8463,24,8150,10,9003,7,1911,16,5386,11,10331
781,22,8872,23,10858,20,24810,18,11428,24,10451,21,11683,8,11343,27,7087,0,916,25,6495
782,19,531,1,6221,27,12160,14,6708,10,22746,20,9850,2,22689,18,25570,11,19401,9,26218
783,25,1502,0,23254,26,4573,3,24204,8,16867,14,5789,23,13327,22,19193,4,26348,9,18010
784,22,24725,23,7697,27,15301,4,11824,5,10236,0,18289,3,21140,2,24426,10,19735,20,6083
785,11,1110,18,24982,27,3030,2,20685,12,21488,15,20893,21,20725,22,14847,14,16828,9,15439
786,3,2978,0,9778,14,14306,8,23418,11,20356,2,18298,23,4594,22,21332,7,20455,12,21114
787,3,9250,18,24785,12,24380,27,6459,20,26404,15,3846,2,20286,17,686,25,13104,26,7741
788,6,9698,4,702,20,9042,22,13960,0,12405,12,17139,8,10186,19,5399,17,4276,26,9006
789,20,8484,14,16369,3,9584,9,17293,10,2729,21,1520,26,3705,16,269,24,17374,22,2268
790,8,9786,19,16769,5,1318,20,18971,26,20787,22,18738,15,16800,21,10288,25,20713,13,26060
791,10,7714,17,6232,23,23101,19,23496,2,141,6,3528,20,7330,24,13225,13,15595,14,19874
792,11,2999,2,2775,18,24324,5,13454,20,3253,0,12678,6,11543,4,5098,17,11042,23,14552
793,22,17082,8,4747,16,11426,18,10992,10,16252,26,20486,20,10245,4,4026,19,4860,9,20232
794,14,16043,16,3057,18,19187,3,15201,11,11572,12,16342,4,15662,7,3808,24,21193,10,6738
795,24,1236,22,9264,14,11655,9,12797,20,23921,26,18659,2,22770,27,25882,3,9292,5,14980
796,9,9978,14,10053,7,600,11,608,18,6176,0,8422,10,24416,24,4793,26,24871,4,11866
797,13,21444,0,23795,27,5427,26,25407,25,15189,19,14998,8,25270,4,6285,24,6972,3,7787
798,26,1807,12,12610,18,15453,3,9927,16,12175,13,21961,15,19363,25,19341,23,12094,24,16186
799,4,21515,23,17865,18,19396,3,6595,27,3448,6,25932,17,22426,16,6921,25,4380,11,6589
800,21,14250,12,7163,16,11702,20,25085,24,25419,7,10296,10,489,9,6546,25,5433,11,18541
801,1,4025,19,24482,11,11779,24,4838,25,421,0,8752,10,22445,13,10115,8,22927,2,22957
802,15,373,17,23245,6,2027,19,20433,20,19587,18,5247,3,14861,22,10307,26,1010,12,22015
803,25,16894,21,24911,17,8851,12,17810,5,11754,16,17176,2,4306,24,25287,14,22781,0,14100
804,5,4944,12,230,3,26530,26,24202,16,17444,20,20416,8,24138,22,2559,19,23429,4,26271
805,6,10131,21,23015,2,2350,20,21690,26,20686,14,25361,8,22372,1,16126,15,24086,17,19814
806,4,5685,13,22930,21,2552,7,23594,9,796,22,2871,16,12854,12,10859,23,16575,5,18780
807,11,14326,0,12192,12,13949,22,17628,5,5174,16,18983,23,14997,7,2330,17,24562,6,23761
808,13,9496,27,22557,19,6833,16,19544,2,24312,9,14555,7,11922,5,19430,10,13844,25,21982
809,27,20225,16,20936,14,15594,5,16690,3,11319,26,11674,13,9193,8,16226,9,1949,20,7048
810,2,14491,6,5783,23,14826,10,19786,1,3750,9,11043,24,16425,26,22920,8,6039,5,21222
811,25,1748,26,12140,21,5487,27,6455,10,12142,8,9060,16,4252,15,24863,23,15826,2,5616
